,full_name,gender,birthday,country,series,rookie_year,rank,poles,top_5,top_20,chase_bonus,chase_wins,chase_stage_wins,avg_start_position,avg_finish_position,avg_laps_completed,laps_led_pct,dnf,season
1637,Ryan Blaney,M,1993-12-31,UNITED STATES,xf,2013,97,0,4,8,,,,6.5,8.125,172.0,1.67,0,2016
1638,Morgan Shepherd,M,1941-10-12,UNITED STATES,xf,1970,36,0,0,0,,,,33.2174,37.0,31.6522,0.27,23,2016
1639,Hermie Sadler,M,1969-04-24,UNITED STATES,xf,1992,65,0,0,0,,,,28.5,31.0,236.0,0.0,1,2016
1640,Stanton Barrett,M,1972-12-01,UNITED STATES,xf,1992,40,0,0,2,,,,30.4,25.4,89.0,0.0,0,2016
1641,Paul Menard,M,1980-08-21,UNITED STATES,xf,2007,95,1,4,7,,,,7.125,9.625,117.875,0.74,0,2016
1642,D.J. Kennington,M,1977-07-15,CANADA,xf,2010,69,0,0,0,,,,35.5,33.0,177.5,0.0,1,2016
1643,Regan Smith,M,1983-09-23,UNITED STATES,xf,2008,103,0,0,3,,,,9.6667,10.0,235.0,2.27,0,2016
1644,Nicolas Hammann,M,1993-07-26,UNITED STATES,xf,2016,68,0,0,0,,,,34.5,32.0,44.5,0.0,2,2016
1645,Scott Lagasse Jr,M,1981-01-31,UNITED STATES,xf,2009,57,0,0,0,,,,32.5,27.0,108.5,0.0,0,2016
1646,Trevor Bayne,M,1991-02-19,UNITED STATES,xf,2009,102,0,1,1,,,,7.0,5.0,82.0,0.0,0,2016
1647,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,xf,1998,91,0,2,2,,,,7.0,3.0,174.5,36.68,0,2016
1648,Dexter Bean,M,1987-01-05,UNITED STATES,xf,2009,54,0,0,0,,,,34.2,33.8,70.2,0.0,4,2016
1649,Alex Labbe,M,1993-04-29,CANADA,xf,2018,67,0,0,0,,,,33.0,23.0,197.0,0.0,0,2016
1650,Jeremy Clements,M,1985-01-16,UNITED STATES,xf,2003,15,0,1,17,,,,20.5152,20.0303,164.6364,0.13,4,2016
1651,T.J. Bell,M,1980-08-25,UNITED STATES,sc,2003,48,0,0,0,,,,43.0,37.0,325.0,0.0,0,2015
1652,Brendan Gaughan,M,1975-07-10,UNITED STATES,sc,2009,72,0,0,0,,,,39.25,35.75,232.625,0.0,2,2015
1653,Jamie McMurray,M,1976-06-03,UNITED STATES,sc,2003,13,0,4,30,,,,16.2778,14.8611,286.9722,0.14,2,2015
1654,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,17,0,3,28,,,,22.3611,17.9167,277.5556,0.03,2,2015
1655,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,19,1,2,20,,,,13.3429,19.3143,272.3714,1.21,5,2015
1656,Justin Marks,M,1981-03-25,UNITED STATES,sc,2008,56,0,0,0,,,,35.0,30.0,109.0,0.0,0,2015
1657,Johnny Sauter,M,1978-05-01,UNITED STATES,sc,2009,71,0,0,1,,,,36.0,19.0,203.0,0.0,0,2015
1658,Alex Bowman,M,1993-04-25,UNITED STATES,sc,2013,33,0,0,3,,,,34.3714,31.6,263.2,0.03,6,2015
1659,Joey Gase,M,1993-02-08,UNITED STATES,sc,2012,69,0,0,0,,,,38.6667,41.0,182.3333,0.0,2,2015
1660,Timmy Hill,M,1993-02-25,UNITED STATES,sc,2011,62,0,0,0,,,,41.75,39.25,233.75,0.0,2,2015
1661,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,63,0,0,3,,,,24.2,26.2,323.4,0.0,1,2015
1662,Michael Annett,M,1986-06-23,UNITED STATES,sc,2009,36,0,0,1,,,,34.6857,32.6571,253.2,0.01,3,2015
1663,Boris Said,M,1962-09-18,UNITED STATES,sc,1998,58,0,0,0,,,,35.5,29.0,99.5,0.0,0,2015
1664,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,21,0,1,21,,,,16.9722,21.0278,277.0278,0.39,3,2015
1665,Justin Allgaier,M,1986-06-06,UNITED STATES,sc,2008,30,0,0,11,,,,26.3889,27.6944,264.6111,0.01,5,2015
1666,AJ Allmendinger,M,1981-12-16,UNITED STATES,sc,2007,22,2,0,13,,,,21.5833,23.0833,277.9444,0.55,3,2015
1667,Greg Biffle,M,1969-12-23,UNITED STATES,sc,2003,20,0,3,20,,,,19.9444,20.0,287.3056,0.39,0,2015
1668,Landon Cassill,M,1989-07-07,UNITED STATES,sc,2008,53,0,0,3,,,,32.3889,30.6389,259.6389,0.0,6,2015
1669,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,8,3,10,30,,,,10.0606,11.1212,290.6667,8.22,0,2015
1670,JJ Yeley,M,1976-10-05,UNITED STATES,sc,2006,75,0,0,1,,,,37.1176,34.5294,261.6471,0.03,4,2015
1671,Ryan Preece,M,1990-10-25,UNITED STATES,sc,2016,44,0,0,0,,,,40.0,37.0,292.6,0.0,0,2015
1672,Ryan Ellis,M,1989-11-29,UNITED STATES,sc,2015,50,0,0,0,,,,42.0,40.0,211.0,0.0,0,2015
1673,Ryan Newman,M,1977-12-08,UNITED STATES,sc,2002,11,0,5,31,,,,15.25,13.5278,288.1667,0.19,1,2015
1674,Jimmie Johnson,M,1975-09-17,UNITED STATES,sc,2002,10,1,14,29,,,,12.0833,12.7778,283.5278,5.47,1,2015
1675,Jeb Burton,M,1992-08-06,UNITED STATES,sc,2013,38,0,0,0,,,,38.0357,36.2857,262.4286,0.0,4,2015
1676,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,4,0,8,30,,,,12.5,12.2222,285.3333,5.52,2,2015
1677,BJ McLeod,M,1983-11-17,UNITED STATES,sc,2016,54,0,0,0,,,,39.0,34.0,293.0,0.0,0,2015
1678,Brian Scott,M,1988-01-12,UNITED STATES,sc,2008,74,0,0,3,,,,22.8,26.9,237.7,0.0,3,2015
1679,Kasey Kahne,M,1980-04-10,UNITED STATES,sc,2004,18,1,3,26,,,,14.8611,18.1389,274.8889,0.67,3,2015
1680,Reed Sorenson,M,1986-02-05,UNITED STATES,sc,2005,41,0,0,0,,,,38.4444,35.8889,287.3333,0.04,0,2015
1681,Casey Mears,M,1978-03-12,UNITED STATES,sc,2003,23,0,0,15,,,,23.9167,23.1389,278.75,0.04,4,2015
1682,Sam Hornish Jr,M,1979-07-02,UNITED STATES,sc,2007,26,0,0,13,,,,25.3333,24.3333,283.0278,0.22,2,2015
1683,Clint Bowyer,M,1979-05-30,UNITED STATES,sc,2005,16,0,2,21,,,,20.5278,18.75,270.4722,0.11,3,2015
1684,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,25,0,1,15,,,,23.5833,24.2778,273.6111,0.03,3,2015
1685,Josh Wise,M,1983-02-07,UNITED STATES,sc,2012,37,0,0,1,,,,36.7917,33.5417,263.2083,0.05,4,2015
1686,Derek White,M,1970-12-09,CANADA,sc,2015,68,0,0,0,,,,42.0,39.0,290.0,0.0,0,2015
1687,Alex Kennedy,M,1992-02-02,UNITED STATES,sc,2015,40,0,0,0,,,,41.0,34.7692,320.4615,0.0,0,2015
1688,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,27,0,1,14,,,,17.2222,24.6389,274.6389,0.08,6,2015
1689,Bobby Labonte,M,1964-05-08,UNITED STATES,sc,1993,42,0,0,0,,,,37.0,29.25,147.25,0.17,1,2015
1690,Cole Whitt,M,1991-06-22,UNITED STATES,sc,2011,31,0,0,2,,,,35.0,28.7222,274.1944,0.05,3,2015
1691,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,39,0,0,1,,,,29.3125,30.6875,283.8125,0.0,1,2015
1692,Mike Bliss,M,1965-04-05,UNITED STATES,sc,1998,65,0,0,0,,,,39.0,34.9,352.8,0.09,0,2015
1693,Travis Kvapil,M,1976-03-01,UNITED STATES,sc,2005,57,0,0,0,,,,41.5,35.5,174.5,0.0,0,2015
1694,Matt Kenseth,M,1972-03-10,UNITED STATES,sc,2000,15,5,12,22,,,,11.5294,14.3235,272.5588,10.0,4,2015
1695,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,66,0,0,1,,,,36.0,26.6667,303.5,0.0,0,2015
1696,Kyle Fowler,M,1992-06-07,UNITED STATES,sc,2014,51,0,0,0,,,,40.0,41.0,373.0,0.0,1,2015
1697,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,2,2,23,31,,,,8.3611,8.6667,282.7778,22.53,1,2015
1698,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,67,0,0,2,,,,27.8,21.8,206.6,0.0,0,2015
1699,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,1,1,12,21,,,,8.16,10.76,270.08,10.9,2,2015
1700,Erik Jones,M,1996-05-30,UNITED STATES,sc,2015,64,0,0,2,,,,8.3333,23.6667,264.6667,0.13,0,2015
1701,Denny Hamlin,M,1980-11-18,UNITED STATES,sc,2006,9,3,14,25,,,,11.6667,13.6111,285.4444,5.15,2,2015
1702,Brad Keselowski,M,1984-02-12,UNITED STATES,sc,2010,7,3,9,31,,,,10.0,11.0556,287.4167,11.44,1,2015
1703,Jeff Green,M,1962-09-06,UNITED STATES,sc,1994,70,0,0,0,,,,33.0,40.0,386.0,0.0,0,2015
1704,Joe Nemechek,M,1963-09-26,UNITED STATES,sc,1994,61,0,0,0,,,,28.0,33.0,318.0,0.31,0,2015
1705,Mike Wallace,M,1959-03-10,UNITED STATES,sc,1992,47,0,0,0,,,,16.0,36.0,199.0,0.0,0,2015
1706,Matt DiBenedetto,M,1991-07-27,UNITED STATES,sc,2015,35,0,0,1,,,,36.4545,31.9697,283.5758,0.02,1,2015
1707,Joey Logano,M,1990-05-24,UNITED STATES,sc,2009,6,6,22,31,,,,6.9167,9.1667,284.8889,13.95,0,2015
1708,Ryan Blaney,M,1993-12-31,UNITED STATES,sc,2013,59,0,1,6,,,,14.5,25.3125,226.375,0.14,5,2015
1709,Paul Menard,M,1980-08-21,UNITED STATES,sc,2007,14,0,2,25,,,,17.7778,17.0833,285.75,0.1,1,2015
1710,Regan Smith,M,1983-09-23,UNITED STATES,sc,2008,73,0,0,4,,,,25.75,16.25,323.25,0.0,0,2015
1711,Jeffrey Earnhardt,M,1989-06-22,UNITED STATES,sc,2013,55,0,0,0,,,,42.0,37.5,339.5,0.0,0,2015
1712,Matt Crafton,M,1976-06-11,UNITED STATES,sc,2015,60,0,0,1,,,,4.0,18.0,203.0,0.0,0,2015
1713,Danica Patrick,F,1982-03-25,UNITED STATES,sc,2013,24,0,0,13,,,,22.4444,23.4722,276.8056,0.07,4,2015
1714,Trevor Bayne,M,1991-02-19,UNITED STATES,sc,2010,29,0,0,10,,,,27.9167,25.8056,275.0,0.0,3,2015
1715,David Gilliland,M,1976-04-01,UNITED STATES,sc,2006,32,0,0,3,,,,33.7222,29.3611,280.3611,0.07,3,2015
1716,Dale Earnhardt Jr,M,1974-10-10,UNITED STATES,sc,1998,12,1,16,28,,,,13.75,11.3056,283.5556,2.81,1,2015
1717,Brett Moffitt,M,1992-08-07,UNITED STATES,sc,2015,34,0,0,2,,,,33.8065,30.4516,304.2581,0.02,1,2015
1718,Michael Waltrip,M,1963-04-30,UNITED STATES,sc,1985,43,0,0,1,,,,30.0,25.0,183.3333,0.55,0,2015
1719,Tony Stewart,M,1971-05-20,UNITED STATES,sc,1999,28,0,0,13,,,,18.3333,24.7778,273.6944,0.24,5,2015
1720,Carl Edwards,M,1979-08-15,UNITED STATES,sc,2003,5,3,7,30,,,,9.1389,13.9722,285.25,3.66,2,2015
1721,Brian Vickers,M,1983-10-24,UNITED STATES,sc,2004,45,0,0,1,,,,23.0,28.0,248.0,0.0,0,2015
1722,Eddie MacDonald,M,1980-07-07,UNITED STATES,sc,2014,49,0,0,0,,,,41.0,37.0,295.0,0.0,0,2015
1723,Jeff Gordon,M,1971-08-04,UNITED STATES,sc,1992,3,4,5,30,,,,11.8056,13.6944,285.8889,2.57,1,2015
1724,Ron Hornaday Jr,M,1958-06-20,UNITED STATES,sc,1973,52,0,0,0,,,,34.0,42.0,187.0,0.0,1,2015
1725,Will Kimmel III,M,1988-05-11,UNITED STATES,sc,2015,46,0,0,0,,,,41.5,38.5,259.0,0.0,0,2015
1726,Brendan Gaughan,M,1975-07-10,UNITED STATES,sc,2009,35,0,0,2,0.0,0.0,0.0,39.2,22.0,143.6,0.0,2,2020
1727,Daniel Suarez,M,1992-01-07,MEXICO,sc,2015,31,0,0,3,0.0,0.0,0.0,32.4286,26.5714,272.0857,0.21,2,2020
1728,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,15,0,6,29,5.0,0.0,0.0,8.9722,13.2778,269.6389,3.14,3,2020
1729,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,34,0,1,3,0.0,0.0,0.0,6.75,11.0,247.75,0.2,0,2020
1730,Quin Houff,M,1997-09-15,UNITED STATES,sc,2020,33,0,0,1,0.0,0.0,0.0,32.1944,31.3333,249.2778,0.0,6,2020
1731,Alex Bowman,M,1993-04-25,UNITED STATES,sc,2013,6,0,6,27,9.0,0.0,0.0,8.9167,14.7222,265.9722,4.6,4,2020
1732,David Starr,M,1967-10-11,UNITED STATES,sc,2011,52,0,0,0,0.0,0.0,0.0,33.0,32.0,479.0,0.0,0,2020
1733,Joey Gase,M,1993-02-08,UNITED STATES,sc,2012,46,0,0,1,0.0,0.0,0.0,34.3636,33.0303,248.1818,0.0,7,2020
1734,Timmy Hill,M,1993-02-25,UNITED STATES,sc,2011,44,0,0,2,0.0,0.0,0.0,35.9722,33.1667,217.3611,0.01,14,2020
1735,Josh Bilicki,M,1995-06-03,UNITED STATES,sc,2018,50,0,0,0,0.0,0.0,0.0,35.0909,33.0,241.4545,0.0,2,2020
1736,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,1,1,15,28,39.0,3.0,4.0,9.0,11.6944,265.0278,13.07,3,2020
1737,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,11,0,4,26,5.0,0.0,0.0,15.3714,16.1714,270.5429,1.43,3,2020
1738,Justin Allgaier,M,1986-06-06,UNITED STATES,sc,2008,53,0,0,0,0.0,0.0,0.0,4.0,37.0,17.0,0.0,1,2020
1739,Kaz Grala,M,1998-12-29,UNITED STATES,sc,2017,40,0,0,1,0.0,0.0,0.0,10.0,7.0,65.0,4.62,0,2020
1740,Cole Custer,M,1998-01-23,UNITED STATES,sc,2016,16,0,2,21,5.0,0.0,0.0,19.8333,19.2222,260.1111,0.05,6,2020
1741,Ross Chastain,M,1992-12-04,UNITED STATES,sc,2012,41,0,0,3,0.0,0.0,0.0,26.125,21.875,258.75,0.05,1,2020
1742,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,10,1,7,30,6.0,1.0,0.0,9.6667,13.4444,261.2222,1.8,5,2020
1743,JJ Yeley,M,1976-10-05,UNITED STATES,sc,2006,43,0,0,0,0.0,0.0,0.0,31.9412,31.0,248.8529,0.01,5,2020
1744,Ryan Preece,M,1990-10-25,UNITED STATES,sc,2016,29,0,0,15,0.0,0.0,0.0,25.4444,24.3333,255.7778,0.13,8,2020
1745,Bubba Wallace,M,1993-10-08,UNITED STATES,sc,2013,22,0,1,15,0.0,0.0,0.0,22.2222,21.0833,252.1944,0.15,6,2020
1746,Chad Finchum,M,1994-09-22,UNITED STATES,sc,2018,49,0,0,0,0.0,0.0,0.0,39.6667,37.6667,161.0,0.0,2,2020
1747,Bayley Currey,M,1996-10-29,UNITED STATES,sc,2019,54,0,0,0,0.0,0.0,0.0,26.0,38.0,203.0,0.0,1,2020
1748,Ryan Newman,M,1977-12-08,UNITED STATES,sc,2002,25,0,0,19,0.0,0.0,0.0,18.2121,20.0,272.0,0.39,2,2020
1749,Jimmie Johnson,M,1975-09-17,UNITED STATES,sc,2002,18,0,5,24,1.0,0.0,0.0,17.3143,17.2857,265.8286,1.15,6,2020
1750,Brennan Poole,M,1991-04-11,UNITED STATES,sc,2016,32,0,0,3,0.0,0.0,0.0,30.9714,29.4857,244.7429,0.05,9,2020
1751,Gray Gaulding,M,1998-02-10,UNITED STATES,sc,2014,51,0,0,0,0.0,0.0,0.0,31.2222,29.1111,293.0,0.0,1,2020
1752,John H. Nemechek,M,1997-06-11,UNITED STATES,sc,2015,27,0,0,16,0.0,0.0,0.0,24.4444,22.4167,266.9722,0.01,5,2020
1753,Cody Ware,M,1995-11-07,UNITED STATES,sc,2015,47,0,0,1,0.0,0.0,0.0,34.0,19.0,200.0,0.5,0,2020
1754,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,7,0,14,27,17.0,0.0,3.0,9.5556,11.6944,269.1667,9.8,3,2020
1755,BJ McLeod,M,1983-11-17,UNITED STATES,sc,2016,48,0,0,0,0.0,0.0,0.0,37.625,34.5625,189.0,0.0,7,2020
1756,William Byron,M,1997-11-29,UNITED STATES,sc,2016,14,0,4,25,7.0,0.0,0.0,14.8889,16.1944,258.75,1.5,4,2020
1757,Reed Sorenson,M,1986-02-05,UNITED STATES,sc,2005,36,0,0,0,0.0,0.0,0.0,35.9412,33.3529,256.2353,0.0,5,2020
1758,Corey Lajoie,M,1991-09-25,UNITED STATES,sc,2017,30,0,0,6,0.0,0.0,0.0,28.4722,25.5833,256.7778,0.14,6,2020
1759,Clint Bowyer,M,1979-05-30,UNITED STATES,sc,2005,12,1,2,30,5.0,0.0,1.0,13.0278,14.6944,264.0556,2.95,2,2020
1760,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,24,1,3,19,1.0,0.0,0.0,21.6944,22.5833,224.8889,0.84,8,2020
1761,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,39,0,1,1,0.0,0.0,0.0,30.0,4.0,209.0,0.0,0,2020
1762,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,23,0,0,18,0.0,0.0,0.0,24.2778,20.9167,267.4167,0.06,2,2020
1763,Matt Kenseth,M,1972-03-10,UNITED STATES,sc,2000,28,0,1,17,0.0,0.0,0.0,19.0313,21.375,260.5313,0.16,5,2020
1764,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,21,0,2,20,1.0,0.0,1.0,18.6389,19.5556,260.0278,0.35,3,2020
1765,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,5,0,20,35,67.0,2.0,0.0,7.6667,7.3333,275.3056,15.45,0,2020
1766,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,26,0,1,14,1.0,0.0,1.0,25.6389,22.0,263.75,0.14,4,2020
1767,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,8,0,14,25,10.0,1.0,2.0,9.8611,13.8333,263.7778,5.43,6,2020
1768,Justin Haley,M,1999-04-28,UNITED STATES,sc,2017,42,0,0,2,0.0,0.0,0.0,34.0,12.0,204.5,0.0,0,2020
1769,Christopher Bell,M,1994-12-16,UNITED STATES,sc,2016,20,0,2,16,0.0,0.0,0.0,23.9444,20.25,261.8889,0.19,4,2020
1770,Erik Jones,M,1996-05-30,UNITED STATES,sc,2015,17,0,9,21,0.0,0.0,0.0,17.3611,15.9444,270.4167,0.67,3,2020
1771,James Davison,M,1986-08-28,AUSTRALIA,sc,2020,37,0,0,0,0.0,0.0,0.0,35.1333,33.9333,211.3333,0.0,4,2020
1772,Denny Hamlin,M,1980-11-18,UNITED STATES,sc,2006,4,0,18,32,56.0,1.0,4.0,8.8611,9.3056,274.75,10.95,1,2020
1773,Tyler Reddick,M,1996-01-11,UNITED STATES,sc,2014,19,0,3,25,1.0,0.0,0.0,18.5833,17.5,262.3889,0.32,5,2020
1774,Garrett Smithley,M,1992-04-27,UNITED STATES,sc,2016,45,0,0,0,0.0,0.0,0.0,34.0,33.6154,231.8462,0.02,8,2020
1775,Brad Keselowski,M,1984-02-12,UNITED STATES,sc,2010,2,0,13,33,35.0,1.0,1.0,7.6111,10.0833,270.5278,9.78,2,2020
1776,Matt DiBenedetto,M,1991-07-27,UNITED STATES,sc,2015,13,0,3,29,0.0,0.0,0.0,14.0278,14.75,271.3056,0.93,1,2020
1777,Joey Logano,M,1990-05-24,UNITED STATES,sc,2009,3,0,12,28,27.0,1.0,0.0,6.4167,11.8889,271.8056,9.6,4,2020
1778,Ryan Blaney,M,1993-12-31,UNITED STATES,sc,2013,9,0,11,27,14.0,0.0,1.0,11.3611,13.8333,256.0833,7.25,5,2020
1779,Stanton Barrett,M,1972-12-01,UNITED STATES,sc,1999,38,0,0,0,0.0,0.0,0.0,34.0,38.0,49.0,0.0,0,2020
1780,Brendan Gaughan,M,1975-07-10,UNITED STATES,sc,2009,48,0,0,2,0.0,0.0,0.0,31.5,19.25,173.0,0.72,2,2019
1781,Daniel Suarez,M,1992-01-07,MEXICO,sc,2015,17,1,4,27,0.0,0.0,0.0,14.2222,16.3889,281.75,1.64,4,2019
1782,Matt Tifft,M,1996-06-26,UNITED STATES,sc,2016,31,0,0,5,0.0,0.0,0.0,28.1875,26.0313,265.6875,0.01,4,2019
1783,Jamie McMurray,M,1976-06-03,UNITED STATES,sc,2003,34,0,0,0,0.0,0.0,0.0,16.0,22.0,198.0,3.03,1,2019
1784,Aric Almirola,M,1984-03-14,UNITED STATES,sc,2011,14,1,3,27,2.0,0.0,1.0,10.5,15.4167,265.6667,1.88,3,2019
1785,Kyle Larson,M,1992-07-31,UNITED STATES,sc,2013,7,1,8,27,11.0,1.0,1.0,12.9167,15.0556,263.7778,5.57,8,2019
1786,Blake Jones,M,1997-01-12,UNITED STATES,sc,2018,38,0,0,0,0.0,0.0,0.0,35.0,31.0,179.0,0.0,0,2019
1787,Quin Houff,M,1997-09-15,UNITED STATES,sc,2020,33,0,0,0,0.0,0.0,0.0,33.7059,32.6471,265.8235,0.0,3,2019
1788,Alex Bowman,M,1993-04-25,UNITED STATES,sc,2013,12,0,7,27,5.0,0.0,0.0,13.1111,14.3611,278.5556,1.99,2,2019
1789,Ryan Sieg,M,1987-06-20,UNITED STATES,sc,2014,62,0,0,0,0.0,0.0,0.0,36.0,24.0,157.0,0.0,0,2019
1790,Joey Gase,M,1993-02-08,UNITED STATES,sc,2012,59,0,0,0,0.0,0.0,0.0,38.3636,35.1818,212.5455,0.0,4,2019
1791,Timmy Hill,M,1993-02-25,UNITED STATES,sc,2011,50,0,0,0,0.0,0.0,0.0,37.625,35.625,215.25,0.0,5,2019
1792,Josh Bilicki,M,1995-06-03,UNITED STATES,sc,2018,45,0,0,0,0.0,0.0,0.0,35.4,33.7,212.5,0.0,4,2019
1793,Chase Elliott,M,1995-11-28,UNITED STATES,sc,2014,10,4,11,28,24.0,1.0,1.0,10.8889,15.1389,263.8056,6.32,6,2019
1794,Austin Dillon,M,1990-04-27,UNITED STATES,sc,2010,21,3,0,21,2.0,0.0,0.0,16.4722,19.4722,273.1111,0.71,3,2019
1795,Landon Cassill,M,1989-07-07,UNITED STATES,sc,2008,53,0,0,2,0.0,0.0,0.0,30.9167,29.2778,261.6389,0.01,4,2019
1796,Ross Chastain,M,1992-12-04,UNITED STATES,sc,2012,51,0,0,2,0.0,0.0,0.0,33.5714,28.2,266.6286,0.12,3,2019
1797,Kurt Busch,M,1978-08-04,UNITED STATES,sc,2000,13,0,6,28,11.0,0.0,0.0,12.6944,13.1111,281.6667,2.09,2,2019
1798,JJ Yeley,M,1976-10-05,UNITED STATES,sc,2006,57,0,0,1,0.0,0.0,0.0,35.7333,29.2667,272.4,0.0,1,2019
1799,Daniel Hemric,M,1991-01-27,UNITED STATES,sc,2015,25,1,1,16,0.0,0.0,0.0,18.1389,22.4722,272.9167,0.22,5,2019
1800,Ryan Preece,M,1990-10-25,UNITED STATES,sc,2016,26,0,1,11,0.0,0.0,0.0,24.3611,23.0556,275.8333,0.01,6,2019
1801,Bubba Wallace,M,1993-10-08,UNITED STATES,sc,2013,28,0,1,8,0.0,0.0,0.0,24.3333,23.9444,276.0833,0.01,3,2019
1802,Bayley Currey,M,1996-10-29,UNITED STATES,sc,2019,46,0,0,0,0.0,0.0,0.0,31.9,31.9,299.2,0.0,1,2019
1803,Ryan Newman,M,1977-12-08,UNITED STATES,sc,2002,15,0,3,27,0.0,0.0,0.0,19.9167,14.5556,278.6111,0.19,1,2019
1804,Parker Kligerman,M,1990-08-08,UNITED STATES,sc,2011,58,0,0,2,0.0,0.0,0.0,32.0,26.5,214.4286,0.0,2,2019
1805,Jimmie Johnson,M,1975-09-17,UNITED STATES,sc,2002,18,1,3,26,1.0,0.0,0.0,13.5,17.3611,272.1667,1.34,4,2019
1806,Gray Gaulding,M,1998-02-10,UNITED STATES,sc,2014,64,0,0,0,0.0,0.0,0.0,33.0,36.0,142.0,0.0,1,2019
1807,John H. Nemechek,M,1997-06-11,UNITED STATES,sc,2015,60,0,0,0,0.0,0.0,0.0,28.3333,23.6667,301.3333,0.0,0,2019
1808,Andy Seuss,M,1987-03-15,UNITED STATES,sc,2006,36,0,0,0,0.0,0.0,0.0,35.0,28.0,291.0,0.0,0,2019
1809,Jeb Burton,M,1992-08-06,UNITED STATES,sc,2013,55,0,0,0,0.0,0.0,0.0,31.5,33.0,277.5,0.0,1,2019
1810,Cody Ware,M,1995-11-07,UNITED STATES,sc,2015,56,0,0,0,0.0,0.0,0.0,34.5385,34.7692,189.6154,0.0,4,2019
1811,Martin Truex Jr,M,1980-06-29,UNITED STATES,sc,2004,2,0,15,31,49.0,3.0,5.0,13.1111,9.75,282.0,13.5,2,2019
1812,BJ McLeod,M,1983-11-17,UNITED STATES,sc,2016,47,0,0,1,0.0,0.0,0.0,34.8889,31.7778,250.1667,0.0,4,2019
1813,William Byron,M,1997-11-29,UNITED STATES,sc,2016,11,5,5,26,2.0,0.0,1.0,12.4167,14.8889,281.9167,2.3,3,2019
1814,Drew Herring,M,1987-05-05,UNITED STATES,sc,2019,37,0,0,0,0.0,0.0,0.0,37.0,29.0,262.0,0.0,0,2019
1815,Reed Sorenson,M,1986-02-05,UNITED STATES,sc,2005,32,0,0,1,0.0,0.0,0.0,35.84,32.72,234.16,0.0,9,2019
1816,Casey Mears,M,1978-03-12,UNITED STATES,sc,2003,40,0,0,0,0.0,0.0,0.0,40.0,40.0,104.0,0.0,1,2019
1817,Corey Lajoie,M,1991-09-25,UNITED STATES,sc,2017,29,0,0,7,0.0,0.0,0.0,29.6667,25.9167,265.0278,0.0,4,2019
1818,Clint Bowyer,M,1979-05-30,UNITED STATES,sc,2005,9,1,7,26,1.0,0.0,1.0,10.7222,15.1667,274.2778,1.4,7,2019
1819,Ricky Stenhouse Jr,M,1987-10-02,UNITED STATES,sc,2010,23,0,1,21,0.0,0.0,0.0,15.0556,20.4722,264.6111,1.14,5,2019
1820,David Ragan,M,1985-12-24,UNITED STATES,sc,2007,30,0,0,7,0.0,0.0,0.0,21.8333,26.2778,269.7222,0.03,8,2019
1821,Austin Theriault,M,1994-01-23,UNITED STATES,sc,2015,35,0,0,0,0.0,0.0,0.0,33.4,33.6,218.0,0.09,2,2019
1822,Michael McDowell,M,1984-12-21,UNITED STATES,sc,2009,27,0,2,10,0.0,0.0,0.0,20.8611,24.1667,260.1667,0.19,5,2019
1823,Chris Buescher,M,1992-10-29,UNITED STATES,sc,2014,20,0,0,28,0.0,0.0,0.0,21.6111,17.8333,278.8333,0.13,4,2019
1824,Kevin Harvick,M,1975-12-08,UNITED STATES,sc,2001,3,5,15,30,34.0,1.0,1.0,8.5,10.0278,272.3333,9.72,3,2019
1825,Ty Dillon,M,1992-02-27,UNITED STATES,sc,2012,24,0,1,16,2.0,0.0,0.0,23.5278,20.5556,282.5278,0.14,0,2019
1826,Kyle Busch,M,1985-05-02,UNITED STATES,sc,2004,1,1,17,32,51.0,1.0,1.0,12.2778,8.9444,282.4167,15.56,2,2019
